9293,TXN_5326795,Cookie,2,$1.00,$2.00,,,2023-04-05
9294,TXN_1993503,Cookie,4,$1.00,$4.00,Credit Card,ERROR,2023-08-16
9295,TXN_4097922,Salad,3,$5.00,$15.00,Cash,,2023-01-16
9297,TXN_4648031,Tea,4,$1.50,$6.00,Digital Wallet,,2023-09-04
9298,TXN_4942960,Juice,1,$3.00,$3.00,ERROR,Takeaway,2023-04-12
9299,TXN_8740501,Salad,5,$5.00,$25.00,,,2023-02-05
9301,TXN_7276478,Sandwich,5,$4.00,$20.00,Cash,Takeaway,2023-09-07
9302,TXN_6036240,Cake,4,$3.00,$12.00,Credit Card,In-store,2023-10-30
9303,TXN_1449866,Salad,4,$5.00,$20.00,Cash,,2023-09-21
9304,TXN_2882871,Salad,3,$5.00,$15.00,Credit Card,Takeaway,2023-08-30
9305,TXN_1047450,Coffee,2,$2.00,$4.00,Cash,In-store,2023-11-19
9306,TXN_9673685,Salad,1,$5.00,$5.00,Cash,In-store,2023-12-11
9307,TXN_3547569,Smoothie,4,$4.00,$16.00,Digital Wallet,In-store,2023-08-04
9308,TXN_2866587,Sandwich,3,$4.00,$12.00,Credit Card,,2023-09-16
9310,TXN_2964982,Sandwich,1,$4.00,$4.00,Digital Wallet,In-store,2023-04-15
9311,TXN_5974791,Cookie,2,$1.00,$2.00,Cash,,2023-10-22
9312,TXN_1005472,Coffee,4,$2.00,$8.00,Credit Card,,2023-04-21
9313,TXN_7202898,Cookie,4,$1.00,$4.00,ERROR,ERROR,2023-07-18
9314,TXN_4511996,UNKNOWN,3,$3.00,$9.00,Digital Wallet,,2023-09-18
9315,TXN_9896694,Sandwich,4,$4.00,$16.00,Cash,,2023-02-16
9316,TXN_9881555,UNKNOWN,5,$3.00,$15.00,Cash,In-store,2023-04-09
9318,TXN_2354774,Coffee,5,$2.00,$10.00,,In-store,
9319,TXN_5723229,Juice,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-06-23
9320,TXN_1065721,Sandwich,4,$4.00,$16.00,Cash,Takeaway,2023-12-06
9321,TXN_4921791,Salad,4,$5.00,$20.00,Credit Card,,
9323,TXN_8155446,Salad,3,$5.00,$15.00,Digital Wallet,Takeaway,2023-12-20
9324,TXN_2253852,Cookie,2,$1.00,$2.00,Credit Card,Takeaway,2023-08-26
9326,TXN_4962500,Juice,5,$3.00,$15.00,,Takeaway,
9327,TXN_6994752,Juice,4,$3.00,$12.00,Cash,Takeaway,2023-06-17
9328,TXN_7598654,Coffee,3,$2.00,$6.00,Credit Card,,2023-11-26
9329,TXN_8039560,,5,$2.00,$10.00,Digital Wallet,,2023-03-29
9330,TXN_6785331,Cake,1,$3.00,$3.00,,,2023-04-12
9331,TXN_8260297,Salad,2,$5.00,$10.00,Cash,In-store,2023-07-04
9332,TXN_7152012,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-04-02
9333,TXN_7907366,Coffee,4,$2.00,$8.00,Digital Wallet,UNKNOWN,2023-01-13
9334,TXN_3830888,Coffee,4,$2.00,$8.00,,In-store,2023-02-20
9336,TXN_5618377,Sandwich,2,$4.00,$8.00,,In-store,2023-04-02
9337,TXN_3645674,Tea,4,$1.50,$6.00,Cash,Takeaway,2023-07-18
9338,TXN_2464236,Cookie,5,$1.00,$5.00,Digital Wallet,,2023-04-02
9339,TXN_4543793,Sandwich,2,$4.00,$8.00,Cash,In-store,2023-10-12
9340,TXN_5745921,Sandwich,2,$4.00,$8.00,,In-store,2023-03-01
9341,TXN_7229419,Salad,2,$5.00,$10.00,,Takeaway,2023-05-15
9342,TXN_9247075,Salad,3,$5.00,$15.00,,In-store,2023-07-05
9345,TXN_3313534,Cookie,2,$1.00,$2.00,Digital Wallet,In-store,2023-01-05
9346,TXN_4969431,Salad,4,$5.00,$20.00,Credit Card,Takeaway,2023-04-11
9347,TXN_2977905,Smoothie,3,$4.00,$12.00,,,2023-06-23
9350,TXN_3663592,Smoothie,2,$4.00,$8.00,,Takeaway,2023-08-26
9351,TXN_4459351,Smoothie,5,$4.00,$20.00,Credit Card,,2023-12-08
9352,TXN_2976052,Cookie,5,$1.00,$5.00,,Takeaway,2023-11-01
9353,TXN_1373048,Salad,5,$5.00,$25.00,,In-store,2023-08-31
9354,TXN_2575331,Cookie,5,$1.00,$5.00,Cash,In-store,2023-03-20
9355,TXN_4764236,Juice,1,$3.00,$3.00,Digital Wallet,,2023-05-29
9356,TXN_3544380,Juice,1,$3.00,$3.00,Credit Card,In-store,2023-09-13
9357,TXN_2104473,Cake,3,$3.00,$9.00,Digital Wallet,Takeaway,2023-01-01
9358,TXN_3819405,Juice,4,$3.00,$12.00,Digital Wallet,In-store,2023-02-16
9359,TXN_3512665,Salad,5,$5.00,$25.00,Credit Card,,2023-10-16
9360,TXN_1696813,Cookie,3,$1.00,$3.00,Cash,In-store,2023-04-02
9361,TXN_4631228,UNKNOWN,1,$3.00,$3.00,Digital Wallet,ERROR,2023-10-07
9362,TXN_2084232,,4,$1.50,$6.00,Digital Wallet,Takeaway,2023-10-11
9363,TXN_5399303,Coffee,2,$2.00,$4.00,ERROR,UNKNOWN,2023-11-02
9365,TXN_1984774,Tea,3,$1.50,$4.50,Cash,Takeaway,2023-11-13
9366,TXN_9886794,Cake,1,$3.00,$3.00,Cash,,2023-06-06
9367,TXN_3821298,,5,$4.00,$20.00,Credit Card,ERROR,2023-04-26
9368,TXN_1057760,Juice,4,$3.00,$12.00,Credit Card,Takeaway,2023-02-20
9296,TXN_2317041,Tea,3,$1.50,$4.50,Cash,In-store,2023-01-15
9300,TXN_4523273,Cake,4,$3.00,$12.00,Digital Wallet,,2023-10-17
9364,TXN_1251960,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-11-20
9335,TXN_1565027,UNKNOWN,3,$1.50,$4.50,,,2023-03-16
9343,TXN_6960459,Coffee,1,$2.00,$2.00,Credit Card,In-store,2023-07-24
9344,TXN_4679083,Cake,5,$3.00,$15.00,,Takeaway,2023-12-25
9349,TXN_2147706,Juice,5,$3.00,$15.00,UNKNOWN,,2023-03-23
9370,TXN_6091431,Tea,3,$1.50,$4.50,Credit Card,,2023-11-16
9371,TXN_1728644,Coffee,1,$2.00,$2.00,Cash,Takeaway,2023-04-07
9372,TXN_6993624,Cake,4,$3.00,$12.00,Cash,,2023-05-09
9373,TXN_4003831,Cookie,1,$1.00,$1.00,Credit Card,,
9375,TXN_7708810,Smoothie,1,$4.00,$4.00,Cash,,2023-06-09
9376,TXN_8726874,Sandwich,2,$4.00,$8.00,,Takeaway,2023-09-30
9377,TXN_4190431,Tea,3,$1.50,$4.50,Digital Wallet,,2023-09-23
9378,TXN_5201123,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-07-12
9379,TXN_6172528,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-05-18
9380,TXN_1193551,Cookie,1,$1.00,$1.00,,Takeaway,2023-01-07
9381,TXN_9877722,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,
9384,TXN_1256851,Sandwich,4,$4.00,$16.00,UNKNOWN,In-store,2023-07-29
9385,TXN_4146795,Tea,5,$1.50,$7.50,Cash,In-store,2023-10-29
9386,TXN_2203873,Tea,3,$1.50,$4.50,Digital Wallet,,2023-01-26
9387,TXN_5018462,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-11-28
9388,TXN_6133971,Smoothie,5,$4.00,$20.00,Credit Card,,2023-04-18
9389,TXN_1417400,Cookie,2,$1.00,$2.00,Cash,In-store,2023-03-20
9391,TXN_5369010,,4,$5.00,$20.00,Cash,Takeaway,2023-04-23
9392,TXN_4877436,Juice,4,$3.00,$12.00,,,2023-10-08
9393,TXN_9697670,,3,$3.00,$9.00,Cash,Takeaway,2023-12-29
9394,TXN_8643596,Coffee,5,$2.00,$10.00,Credit Card,,2023-03-29
9395,TXN_1654784,Cookie,5,$1.00,$5.00,,In-store,2023-12-31
9396,TXN_4422898,Salad,2,$5.00,$10.00,Credit Card,In-store,2023-04-20
9397,TXN_4175191,Sandwich,2,$4.00,$8.00,Cash,ERROR,2023-11-20
9398,TXN_3196388,Salad,3,$5.00,$15.00,Cash,In-store,2023-03-04
9399,TXN_6960031,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-04-25
9400,TXN_8963106,Coffee,5,$2.00,$10.00,Cash,In-store,2023-04-01
9402,TXN_8732716,Tea,3,$1.50,$4.50,,,2023-12-29
9403,TXN_3530118,Cake,5,$3.00,$15.00,Digital Wallet,UNKNOWN,2023-11-14
9404,TXN_7875743,Cake,5,$3.00,$15.00,Cash,Takeaway,2023-04-17
9405,TXN_1526920,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,
9406,TXN_1933315,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-09-29
9407,TXN_5674503,Cake,3,$3.00,$9.00,ERROR,Takeaway,2023-12-14
9408,TXN_5252187,Sandwich,1,$4.00,$4.00,Cash,,2023-01-20
9409,TXN_4668931,Juice,3,$3.00,$9.00,Cash,In-store,2023-07-09
9410,TXN_2504703,Smoothie,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-01-09
9411,TXN_3113428,Juice,2,$3.00,$6.00,Cash,In-store,2023-10-30
9412,TXN_9663941,Juice,4,$3.00,$12.00,Cash,In-store,
9413,TXN_7595115,Sandwich,2,$4.00,$8.00,,Takeaway,2023-04-17
9414,TXN_9034955,Cookie,1,$1.00,$1.00,Credit Card,In-store,2023-09-07
9415,TXN_7856009,Cake,2,$3.00,$6.00,,,2023-05-27
9416,TXN_2375919,Sandwich,3,$4.00,$12.00,,ERROR,2023-11-23
9417,TXN_9344399,Cookie,2,$1.00,$2.00,UNKNOWN,,2023-12-04
9418,TXN_1091243,Sandwich,2,$4.00,$8.00,,In-store,2023-01-06
9420,TXN_3546303,Tea,2,$1.50,$3.00,Digital Wallet,Takeaway,2023-09-11
9421,TXN_7595096,Juice,1,$3.00,$3.00,,UNKNOWN,2023-11-02
9423,TXN_7838802,Cookie,2,$1.00,$2.00,Credit Card,Takeaway,2023-11-20
9424,TXN_6736326,Salad,2,$5.00,$10.00,Credit Card,In-store,2023-04-14
9425,TXN_2536021,Cookie,5,$1.00,$5.00,UNKNOWN,Takeaway,2023-10-02
9427,TXN_5538696,Coffee,2,$2.00,$4.00,ERROR,In-store,2023-08-30
9428,TXN_8434651,,4,$3.00,$12.00,Digital Wallet,,2023-01-27
9429,TXN_4635386,Tea,1,$1.50,$1.50,Credit Card,Takeaway,
9430,TXN_5466291,Salad,1,$5.00,$5.00,Credit Card,ERROR,2023-09-19
9431,TXN_2643389,Sandwich,2,$4.00,$8.00,Credit Card,,2023-08-24
9432,TXN_9817135,Salad,1,$5.00,$5.00,Digital Wallet,ERROR,2023-03-25
9433,TXN_7426086,Coffee,4,$2.00,$8.00,,ERROR,2023-01-13
9434,TXN_9327861,Tea,5,$1.50,$7.50,Credit Card,In-store,2023-07-17
9435,TXN_3971440,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-10-22
9436,TXN_8494583,Cookie,5,$1.00,$5.00,Credit Card,In-store,2023-11-29
9437,TXN_8083377,Tea,4,$1.50,$6.00,Digital Wallet,In-store,2023-01-06
9439,TXN_8340038,Tea,1,$1.50,$1.50,Digital Wallet,In-store,2023-07-15
9440,TXN_2275799,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-10-04
9441,TXN_3497691,Smoothie,4,$4.00,$16.00,Credit Card,,2023-09-06
9442,TXN_5881237,Cookie,2,$1.00,$2.00,,,2023-08-14
9443,TXN_2271705,Tea,5,$1.50,$7.50,,,2023-07-20
9445,TXN_4618211,Smoothie,4,$4.00,$16.00,Cash,,2023-09-12
9446,TXN_9618563,Smoothie,1,$4.00,$4.00,,Takeaway,2023-02-24
9448,TXN_1946773,Sandwich,4,$4.00,$16.00,Cash,,2023-08-28
9449,TXN_4387523,Cake,3,$3.00,$9.00,,,2023-02-07
9450,TXN_7661094,Salad,4,$5.00,$20.00,Cash,,2023-07-21
9451,TXN_6766664,Coffee,3,$2.00,$6.00,,,2023-05-21
9374,TXN_9018366,Juice,5,$3.00,$15.00,Cash,,2023-03-31
9401,TXN_7167980,Smoothie,3,$4.00,$12.00,ERROR,,2023-10-05
9447,TXN_4374260,Cookie,1,$1.00,$1.00,Cash,UNKNOWN,2023-04-20
9453,TXN_1861717,Tea,2,$1.50,$3.00,Cash,In-store,2023-11-10
9454,TXN_3421079,Smoothie,1,$4.00,$4.00,Credit Card,In-store,2023-12-18
9456,TXN_7636536,Cookie,2,$1.00,$2.00,Cash,,2023-05-06
9457,TXN_4971607,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-03-30
9459,TXN_9701622,Cookie,5,$1.00,$5.00,Digital Wallet,,2023-09-24
9460,TXN_6966241,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-04-13
9461,TXN_9252700,UNKNOWN,3,$3.00,$9.00,Credit Card,,2023-08-24
9462,TXN_1124900,,4,$4.00,$16.00,Credit Card,In-store,2023-09-08
9463,TXN_3964624,Tea,3,$1.50,$4.50,,In-store,2023-09-20
9464,TXN_2226371,Cake,1,$3.00,$3.00,Cash,,2023-11-18
9466,TXN_5777164,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-02-07
9467,TXN_5817802,Coffee,5,$2.00,$10.00,,In-store,2023-02-13
9468,TXN_3787234,Tea,2,$1.50,$3.00,Digital Wallet,In-store,2023-03-15
9469,TXN_4525646,Cake,3,$3.00,$9.00,Credit Card,,2023-07-07
9470,TXN_7004303,UNKNOWN,3,$4.00,$12.00,Cash,In-store,2023-10-06
9471,TXN_8649416,Cake,5,$3.00,$15.00,Credit Card,Takeaway,2023-09-21
9472,TXN_3219599,UNKNOWN,2,$3.00,$6.00,,,2023-08-22
9473,TXN_1394131,Juice,4,$3.00,$12.00,,Takeaway,2023-06-13
9474,TXN_9237291,Juice,2,$3.00,$6.00,Credit Card,ERROR,2023-09-22
9475,TXN_9520855,Cake,4,$3.00,$12.00,,,2023-01-11
9476,TXN_4565080,Smoothie,4,$4.00,$16.00,Digital Wallet,In-store,2023-09-28
9477,TXN_8348710,Coffee,1,$2.00,$2.00,Cash,In-store,2023-12-27
9478,TXN_5127819,Juice,3,$3.00,$9.00,ERROR,,2023-04-03
9479,TXN_7496394,Smoothie,4,$4.00,$16.00,,,2023-06-12
9480,TXN_8495889,Cake,1,$3.00,$3.00,Cash,Takeaway,2023-06-26
9481,TXN_5064188,Sandwich,4,$4.00,$16.00,Credit Card,UNKNOWN,2023-12-08
9482,TXN_6104335,Smoothie,2,$4.00,$8.00,Credit Card,,2023-11-13
9486,TXN_7764175,Salad,3,$5.00,$15.00,Cash,In-store,2023-09-02
9487,TXN_3027490,Cookie,3,$1.00,$3.00,ERROR,Takeaway,2023-02-25
9488,TXN_5368297,Smoothie,2,$4.00,$8.00,,Takeaway,2023-10-04
9489,TXN_2053125,Salad,1,$5.00,$5.00,Digital Wallet,,2023-07-26
9490,TXN_2522828,Smoothie,4,$4.00,$16.00,Credit Card,,2023-01-15
9491,TXN_6616787,UNKNOWN,2,$3.00,$6.00,ERROR,In-store,2023-09-29
9492,TXN_6419317,Sandwich,4,$4.00,$16.00,Credit Card,ERROR,2023-02-25
9493,TXN_5939950,Sandwich,2,$4.00,$8.00,Cash,ERROR,2023-06-16
9494,TXN_4607296,Cake,5,$3.00,$15.00,ERROR,In-store,2023-04-02
9495,TXN_8316135,Salad,3,$5.00,$15.00,Digital Wallet,Takeaway,2023-11-06
9496,TXN_7910956,Coffee,5,$2.00,$10.00,Digital Wallet,In-store,2023-07-21
9497,TXN_1142233,Tea,5,$1.50,$7.50,Digital Wallet,Takeaway,2023-09-01
9498,TXN_9810581,,1,$3.00,$3.00,Cash,,2023-11-20
9499,TXN_2588566,,3,$5.00,$15.00,,Takeaway,2023-01-10
9504,TXN_2532563,Salad,4,$5.00,$20.00,,Takeaway,
9505,TXN_8532735,Coffee,2,$2.00,$4.00,Cash,Takeaway,2023-07-28
9506,TXN_1697299,Smoothie,3,$4.00,$12.00,Cash,In-store,2023-10-08
9507,TXN_5785639,Salad,1,$5.00,$5.00,Credit Card,,2023-04-10
9508,TXN_8445753,Tea,4,$1.50,$6.00,Cash,Takeaway,2023-04-07
9509,TXN_3641519,,5,$1.00,$5.00,Digital Wallet,In-store,2023-06-08
9510,TXN_1985278,Sandwich,3,$4.00,$12.00,,In-store,2023-02-13
9511,TXN_6612143,Tea,5,$1.50,$7.50,Cash,In-store,2023-11-07
9513,TXN_5498693,Cake,4,$3.00,$12.00,UNKNOWN,,2023-05-13
9514,TXN_2644561,,4,$4.00,$16.00,Digital Wallet,,2023-09-13
9516,TXN_8330837,Juice,3,$3.00,$9.00,Digital Wallet,,2023-10-13
9518,TXN_3455103,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-04-22
9519,TXN_1496962,Smoothie,5,$4.00,$20.00,,In-store,2023-12-17
9520,TXN_4216294,Tea,4,$1.50,$6.00,Cash,In-store,2023-10-19
9521,TXN_3002889,Coffee,3,$2.00,$6.00,Digital Wallet,UNKNOWN,2023-10-22
9522,TXN_4275827,UNKNOWN,2,$1.50,$3.00,Cash,Takeaway,2023-04-21
9523,TXN_6044312,Cake,2,$3.00,$6.00,ERROR,In-store,2023-01-03
9524,TXN_4008135,Cookie,5,$1.00,$5.00,Cash,Takeaway,2023-11-25
9526,TXN_8990020,Sandwich,4,$4.00,$16.00,ERROR,In-store,2023-09-09
9527,TXN_5654331,Coffee,4,$2.00,$8.00,Cash,In-store,2023-07-31
9528,TXN_1213938,Salad,5,$5.00,$25.00,Digital Wallet,Takeaway,2023-07-06
9531,TXN_9647494,,2,$4.00,$8.00,Credit Card,UNKNOWN,2023-10-21
9532,TXN_8482887,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-10-29
9515,TXN_8912001,Cookie,1,$1.00,$1.00,Credit Card,,2023-03-27
9455,TXN_1637131,ERROR,4,$1.50,$6.00,Cash,,
9458,TXN_1852436,Juice,4,$3.00,$12.00,,,
9503,TXN_8272750,Salad,5,$5.00,$25.00,,,2023-05-18
9452,TXN_9055374,Sandwich,1,$4.00,$4.00,,Takeaway,
9483,TXN_5313435,Salad,4,$5.00,$20.00,Cash,,2023-02-18
9484,TXN_6700745,Juice,3,$3.00,$9.00,,In-store,2023-04-23
9533,TXN_3883425,Smoothie,5,$4.00,$20.00,Digital Wallet,UNKNOWN,2023-07-09
9535,TXN_7388851,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-09-30
9536,TXN_8460225,Smoothie,5,$4.00,$20.00,ERROR,In-store,2023-02-23
9537,TXN_5471175,Cookie,4,$1.00,$4.00,Cash,,2023-04-16
9538,TXN_1874601,Coffee,4,$2.00,$8.00,,,2023-12-10
9539,TXN_3641001,Smoothie,3,$4.00,$12.00,Digital Wallet,ERROR,2023-11-10
9540,TXN_6446441,Salad,3,$5.00,$15.00,Digital Wallet,,2023-02-18
9541,TXN_9718216,Juice,4,$3.00,$12.00,,UNKNOWN,2023-07-07
9542,TXN_7391138,Tea,5,$1.50,$7.50,Cash,,2023-08-23
9543,TXN_9548077,Tea,2,$1.50,$3.00,Cash,In-store,2023-07-05
9544,TXN_9185022,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-06-19
9545,TXN_6841993,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-09-15
9546,TXN_1701766,Cake,4,$3.00,$12.00,,,2023-11-22
9547,TXN_9541057,Juice,4,$3.00,$12.00,Cash,In-store,2023-04-24
9548,TXN_4699706,Coffee,5,$2.00,$10.00,,In-store,2023-12-04
9549,TXN_2451247,Tea,4,$1.50,$6.00,Digital Wallet,Takeaway,2023-02-14
9550,TXN_6272908,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-12-01
9552,TXN_7785034,Smoothie,4,$4.00,$16.00,UNKNOWN,Takeaway,2023-11-09
9553,TXN_4048690,Cake,3,$3.00,$9.00,Cash,In-store,2023-09-06
9554,TXN_4971992,Cake,2,$3.00,$6.00,,,2023-09-24
9556,TXN_3919995,Tea,3,$1.50,$4.50,Cash,Takeaway,2023-01-26
9557,TXN_3522385,Smoothie,4,$4.00,$16.00,Credit Card,Takeaway,2023-03-19
9558,TXN_3140020,Juice,5,$3.00,$15.00,,In-store,2023-06-19
9559,TXN_9756401,Salad,3,$5.00,$15.00,Cash,In-store,2023-02-04
9560,TXN_1937081,Cake,2,$3.00,$6.00,Credit Card,,2023-06-07
9562,TXN_2544072,Cookie,1,$1.00,$1.00,,In-store,2023-08-17
9563,TXN_7260110,Salad,5,$5.00,$25.00,Credit Card,In-store,2023-03-07
9564,TXN_1588687,Coffee,2,$2.00,$4.00,Digital Wallet,Takeaway,2023-08-22
9565,TXN_2886505,Tea,3,$1.50,$4.50,,,2023-09-05
9566,TXN_3864453,Cookie,5,$1.00,$5.00,Digital Wallet,,2023-11-15
9567,TXN_5346027,Sandwich,2,$4.00,$8.00,,UNKNOWN,2023-12-19
9568,TXN_3674876,Smoothie,5,$4.00,$20.00,Cash,Takeaway,
9569,TXN_8690361,Smoothie,3,$4.00,$12.00,,,2023-07-12
9570,TXN_8419805,Cake,5,$3.00,$15.00,,In-store,2023-07-24
9571,TXN_3125699,Juice,1,$3.00,$3.00,Credit Card,Takeaway,2023-02-05
9573,TXN_5666369,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-07-17
9574,TXN_7712807,Smoothie,4,$4.00,$16.00,Credit Card,,2023-02-17
9575,TXN_8199561,Cookie,4,$1.00,$4.00,UNKNOWN,,2023-07-31
9576,TXN_4334932,Coffee,2,$2.00,$4.00,ERROR,In-store,2023-12-27
9577,TXN_4082099,Juice,2,$3.00,$6.00,Credit Card,In-store,2023-06-01
9578,TXN_9191700,Tea,5,$1.50,$7.50,,In-store,2023-10-01
9579,TXN_2249212,Cake,2,$3.00,$6.00,ERROR,,
9580,TXN_9921392,Coffee,5,$2.00,$10.00,,,2023-06-28
9582,TXN_4521701,Cake,4,$3.00,$12.00,,In-store,2023-10-08
9583,TXN_4243930,UNKNOWN,5,$4.00,$20.00,Cash,In-store,2023-06-07
9584,TXN_1418829,Smoothie,1,$4.00,$4.00,,Takeaway,2023-09-19
9585,TXN_8955306,Coffee,3,$2.00,$6.00,Credit Card,In-store,2023-10-14
9586,TXN_7851403,Coffee,5,$2.00,$10.00,Credit Card,Takeaway,2023-03-06
9587,TXN_5288715,Juice,3,$3.00,$9.00,Digital Wallet,,2023-04-19
9588,TXN_7108056,Juice,3,$3.00,$9.00,Credit Card,,2023-01-25
9589,TXN_9950775,UNKNOWN,4,$5.00,$20.00,Credit Card,Takeaway,2023-02-20
9590,TXN_9688601,Juice,1,$3.00,$3.00,,In-store,2023-10-16
9592,TXN_8807429,Cookie,4,$1.00,$4.00,Digital Wallet,,2023-07-21
9593,TXN_3340550,Juice,2,$3.00,$6.00,Digital Wallet,ERROR,2023-05-02
9594,TXN_4380808,Juice,4,$3.00,$12.00,,In-store,2023-04-30
9595,TXN_6403012,Juice,5,$3.00,$15.00,Cash,In-store,2023-07-23
9596,TXN_4176272,Coffee,1,$2.00,$2.00,Digital Wallet,,2023-06-06
9598,TXN_8609510,UNKNOWN,5,$3.00,$15.00,,Takeaway,2023-05-08
9599,TXN_2294776,Juice,4,$3.00,$12.00,Credit Card,Takeaway,2023-04-10
9601,TXN_7915173,UNKNOWN,3,$1.00,$3.00,Cash,Takeaway,
9602,TXN_2556999,Tea,1,$1.50,$1.50,Credit Card,Takeaway,2023-08-14
9603,TXN_3816131,Juice,3,$3.00,$9.00,,ERROR,2023-01-23
9604,TXN_6564856,Tea,5,$1.50,$7.50,Digital Wallet,Takeaway,2023-02-16
9605,TXN_4822256,Smoothie,1,$4.00,$4.00,Credit Card,,2023-11-11
9607,TXN_4976485,Salad,5,$5.00,$25.00,UNKNOWN,Takeaway,2023-07-10
9608,TXN_4856060,Juice,1,$3.00,$3.00,Cash,,2023-07-29
9609,TXN_3967103,Coffee,5,$2.00,$10.00,Cash,,2023-11-14
9610,TXN_8746881,Cake,2,$3.00,$6.00,UNKNOWN,,2023-11-07
9611,TXN_4569448,,1,$3.00,$3.00,,,
9612,TXN_8732682,Salad,5,$5.00,$25.00,Credit Card,In-store,2023-04-07
9555,TXN_6738516,Sandwich,5,$4.00,$20.00,Cash,,2023-10-07
9534,TXN_4434185,Smoothie,5,$4.00,$20.00,Credit Card,Takeaway,2023-04-30
9606,TXN_9397870,Cake,2,$3.00,$6.00,,,2023-05-23
9572,TXN_5106316,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-01-23
9600,TXN_8068515,Cookie,1,$1.00,$1.00,Cash,Takeaway,2023-06-16
9613,TXN_3687257,Tea,4,$1.50,$6.00,Credit Card,Takeaway,2023-03-27
9614,TXN_3616839,Cake,4,$3.00,$12.00,Digital Wallet,,2023-04-01
9615,TXN_2875074,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-02-06
9617,TXN_5680657,ERROR,5,$3.00,$15.00,Cash,In-store,2023-05-16
9618,TXN_3587915,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-06-24
9619,TXN_9406938,Salad,1,$5.00,$5.00,ERROR,,2023-10-09
9620,TXN_9342366,Smoothie,3,$4.00,$12.00,Credit Card,,2023-02-18
9621,TXN_3101697,,3,$5.00,$15.00,Cash,In-store,2023-05-29
9623,TXN_7226052,Sandwich,3,$4.00,$12.00,Cash,In-store,2023-02-21
9625,TXN_8644398,Sandwich,4,$4.00,$16.00,,Takeaway,2023-02-08
9626,TXN_8112788,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-08-07
9627,TXN_4179583,Smoothie,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-06-13
9628,TXN_3787265,Salad,1,$5.00,$5.00,Credit Card,In-store,2023-12-16
9629,TXN_3577683,Cookie,2,$1.00,$2.00,Digital Wallet,In-store,2023-09-17
9630,TXN_1310741,Sandwich,3,$4.00,$12.00,,Takeaway,2023-07-25
9631,TXN_2862856,Cake,5,$3.00,$15.00,,Takeaway,2023-02-01
9632,TXN_4940237,Cake,2,$3.00,$6.00,Cash,Takeaway,2023-08-03
9633,TXN_8765822,Cake,1,$3.00,$3.00,Credit Card,Takeaway,2023-03-22
9634,TXN_3205813,Juice,3,$3.00,$9.00,Cash,In-store,2023-04-25
9636,TXN_5751040,Tea,5,$1.50,$7.50,Cash,ERROR,2023-02-27
9639,TXN_3454877,Sandwich,5,$4.00,$20.00,Credit Card,,2023-04-19
9640,TXN_1837764,Tea,3,$1.50,$4.50,Cash,In-store,2023-07-30
9641,TXN_4120124,Coffee,1,$2.00,$2.00,,,2023-06-08
9642,TXN_1661682,ERROR,5,$4.00,$20.00,Digital Wallet,,2023-07-13
9643,TXN_1927404,Juice,1,$3.00,$3.00,Digital Wallet,,2023-12-22
9646,TXN_1534763,Cookie,2,$1.00,$2.00,Cash,Takeaway,2023-09-17
9647,TXN_4485458,Sandwich,4,$4.00,$16.00,Cash,Takeaway,2023-12-08
9648,TXN_9288882,Sandwich,3,$4.00,$12.00,,In-store,2023-04-23
9649,TXN_3964550,Tea,3,$1.50,$4.50,Credit Card,Takeaway,2023-06-09
9651,TXN_3769567,UNKNOWN,1,$1.00,$1.00,Digital Wallet,In-store,2023-02-10
9652,TXN_4529101,Cookie,2,$1.00,$2.00,Digital Wallet,In-store,2023-09-17
9653,TXN_2391534,Cookie,3,$1.00,$3.00,Credit Card,,2023-05-06
9654,TXN_8379919,Cookie,3,$1.00,$3.00,Digital Wallet,,2023-12-04
9655,TXN_6474636,,3,$1.50,$4.50,,In-store,2023-10-25
